NOTE	146	50.210999	0.800000	0.000000
NOTE	147	50.210999	0.200000	0.000000
NOTE	148	50.424285	0.200000	0.000000
NOTE	149	50.424285	0.800000	0.000000
NOTE	150	50.638571	0.200000	0.000000
NOTE	151	50.638571	0.800000	0.000000
NOTE	152	50.852856	0.800000	0.000000
NOTE	153	50.852856	0.200000	0.000000
NOTE	154	51.068138	0.400000	0.000000
NOTE	155	51.068138	0.600000	0.000000
NOTE	156	51.281428	0.600000	0.000000
NOTE	157	51.281428	0.400000	0.000000
NOTE	158	51.495714	0.600000	0.000000
NOTE	159	51.495714	0.400000	0.000000
NOTE	160	51.710000	0.400000	0.000000
NOTE	161	51.710000	0.600000	0.000000
NOTE	162	51.925282	0.800000	0.000000
NOTE	163	51.925282	0.200000	0.000000
NOTE	164	52.138568	0.200000	0.000000
NOTE	165	52.138568	0.800000	0.000000
NOTE	166	52.352854	0.800000	0.000000
NOTE	167	52.352854	0.200000	0.000000
NOTE	168	52.567139	0.800000	0.000000
NOTE	169	52.567139	0.200000	0.000000
NOTE	170	52.782425	0.400000	0.000000
NOTE	171	52.782425	0.600000	0.000000
NOTE	172	52.995711	0.600000	0.000000
NOTE	173	52.995711	0.400000	0.000000
NOTE	174	53.209997	0.600000	0.000000
NOTE	175	53.209997	0.400000	0.000000
NOTE	176	53.424283	0.400000	0.000000
NOTE	177	53.424283	0.600000	0.000000
NOTE	178	53.638016	0.200000	0.000000
NOTE	179	53.745155	0.800000	0.000000
NOTE	180	53.852296	0.200000	0.000000
NOTE	181	53.959442	0.800000	0.000000
NOTE	182	54.066582	0.200000	0.000000
NOTE	183	54.173729	0.800000	0.000000
NOTE	184	54.280867	0.200000	0.000000
NOTE	185	54.388016	0.800000	0.000000
NOTE	186	54.495154	0.400000	0.000000
NOTE	187	54.602295	0.600000	0.000000
NOTE	188	54.709439	0.400000	0.000000
NOTE	189	54.816582	0.600000	0.000000
NOTE	190	54.923725	0.400000	0.000000
NOTE	191	55.030869	0.600000	0.000000
NOTE	192	55.138011	0.400000	0.000000
NOTE	193	55.245155	0.600000	0.000000
NOTE	194	55.352297	0.500000	0.000000
NOTE	195	55.405869	0.550000	0.000000
NOTE	196	55.405869	0.450000	0.000000
NOTE	197	55.459438	0.400000	0.000000
NOTE	198	55.459440	0.600000	0.000000
NOTE	199	55.513011	0.650000	0.000000
NOTE	200	55.513012	0.350000	0.000000
NOTE	201	55.566582	0.300000	0.000000
NOTE	202	55.566583	0.700000	0.000000
NOTE	203	55.620154	0.750000	0.000000
NOTE	204	55.620155	0.250000	0.000000
NOTE	205	55.673726	0.200000	0.000000
NOTE	206	55.673726	0.800000	0.000000
NOTE	207	55.727297	0.850000	0.000000
NOTE	208	55.727299	0.150000	0.000000
NOTE	209	55.780869	0.900000	0.000000
NOTE	210	55.780869	0.100000	0.000000
NOTE	211	55.834438	0.150000	0.000000
NOTE	212	55.834440	0.850000	0.000000
NOTE	213	55.888011	0.800000	0.000000
NOTE	214	55.888012	0.200000	0.000000
NOTE	215	55.941582	0.250000	0.000000
NOTE	216	55.941583	0.750000	0.000000
NOTE	217	55.995154	0.700000	0.000000
NOTE	218	55.995155	0.300000	0.000000
NOTE	219	56.048725	0.350000	0.000000
NOTE	220	56.048726	0.650000	0.000000
NOTE	221	56.102297	0.600000	0.000000
NOTE	222	56.102299	0.400000	0.000000
NOTE	223	56.155869	0.550000	0.000000
NOTE	224	56.155869	0.450000	0.000000
NOTE	225	56.209440	0.500000	0.000000
NOTE	226	56.263012	0.500000	0.000000
NOTE	227	56.316582	0.500000	0.000000
NOTE	228	56.370155	0.500000	0.000000
NOTE	229	56.423725	0.500000	0.000000
NOTE	230	56.477299	0.500000	0.000000
NOTE	231	56.530869	0.500000	0.000000
NOTE	232	56.584442	0.500000	0.000000
NOTE	233	56.638012	0.500000	0.000000
NOTE	234	56.691582	0.550000	0.000000
NOTE	235	56.691582	0.450000	0.000000
NOTE	236	56.745155	0.600000	0.000000
NOTE	237	56.745155	0.400000	0.000000
NOTE	238	56.798725	0.650000	0.000000
NOTE	239	56.798725	0.350000	0.000000
NOTE	240	56.852299	0.700000	0.000000
NOTE	241	56.852299	0.300000	0.000000
NOTE	242	56.905869	0.250000	0.000000
NOTE	243	56.905869	0.750000	0.000000
NOTE	244	56.959442	0.800000	0.000000
NOTE	245	56.959442	0.200000	0.000000
NOTE	246	57.013012	0.850000	0.000000
NOTE	247	57.013012	0.150000	0.000000
NOTE	248	57.070000	0.050000	0.827143
NOTE	249	57.070000	0.950000	0.827143
NOTE	250	58.138569	0.600000	0.000000
NOTE	251	58.139999	0.050000	0.000000
NOTE	252	58.192139	0.683333	0.000000
NOTE	253	58.247334	0.766667	0.000000
NOTE	254	58.301001	0.850000	0.000000
NOTE	255	58.354668	0.766667	0.000000
NOTE	256	58.408335	0.683333	0.000000
NOTE	257	58.462000	0.600000	0.000000
NOTE	258	58.462002	0.050000	0.000000
NOTE	259	58.515502	0.683333	0.000000
NOTE	260	58.569002	0.766667	0.000000
NOTE	261	58.622501	0.850000	0.000000
NOTE	262	58.676001	0.766667	0.000000
NOTE	263	58.729501	0.683333	0.000000
NOTE	264	58.783000	0.400000	0.000000
NOTE	265	58.783001	0.950000	0.000000
NOTE	266	58.836667	0.316667	0.000000
NOTE	267	58.890334	0.233333	0.000000
NOTE	268	58.944000	0.150000	0.000000
NOTE	269	58.997667	0.233333	0.000000
NOTE	270	59.051333	0.316667	0.000000
NOTE	271	59.105000	0.950000	0.000000
NOTE	272	59.105000	0.400000	0.000000
NOTE	273	59.158499	0.316667	0.000000
NOTE	274	59.211999	0.233333	0.000000
NOTE	275	59.265499	0.150000	0.000000
NOTE	276	59.318999	0.233333	0.000000
NOTE	277	59.372499	0.316667	0.000000
NOTE	278	59.425999	0.400000	0.107000
NOTE	279	59.533000	0.600000	0.000000
NOTE	280	59.640000	0.664583	0.000000
NOTE	281	59.640000	0.335417	0.000000
NOTE	282	59.693666	0.746875	0.000000
NOTE	283	59.747334	0.829167	0.000000
NOTE	284	59.801001	0.746875	0.000000
NOTE	285	59.854668	0.664583	0.000000
NOTE	286	59.908335	0.582292	0.000000
NOTE	287	59.962002	0.950000	0.000000
NOTE	288	59.962002	0.500000	0.000000
NOTE	289	60.015502	0.583333	0.000000
NOTE	290	60.069002	0.666667	0.000000
NOTE	291	60.122501	0.750000	0.000000
NOTE	292	60.176001	0.666667	0.000000
NOTE	293	60.229501	0.583333	0.000000
NOTE	294	60.283000	0.500000	0.000000
NOTE	295	60.283001	0.950000	0.000000
NOTE	296	60.334997	0.416667	0.000000
NOTE	297	60.388569	0.333333	0.000000
NOTE	298	60.442140	0.250000	0.000000
NOTE	299	60.497000	0.950000	0.802281
NOTE	300	60.497000	0.050000	0.802281
NOTE	301	61.355000	0.500000	0.000000
NOTE	302	61.388565	0.450000	0.000000
NOTE	303	61.424282	0.500000	0.000000
NOTE	304	61.459999	0.550000	0.000000
NOTE	305	61.495708	0.500000	0.000000
NOTE	306	61.531422	0.450000	0.000000
NOTE	307	61.567142	0.500000	0.000000
NOTE	308	61.602852	0.550000	0.000000
NOTE	309	61.638565	0.500000	0.000000
NOTE	310	61.674286	0.450000	0.000000
NOTE	311	61.709995	0.500000	0.000000
NOTE	312	61.745712	0.550000	0.000000
NOTE	313	61.781425	0.500000	0.000000
NOTE	314	61.817142	0.450000	0.000000
NOTE	315	61.852856	0.500000	0.000000
NOTE	316	61.888569	0.550000	0.000000
NOTE	317	61.924286	0.500000	0.000000
NOTE	318	61.959995	0.450000	0.000000
NOTE	319	61.995708	0.500000	0.000000
NOTE	320	62.031425	0.550000	0.000000
NOTE	321	62.067142	0.500000	0.000000
NOTE	322	62.102852	0.450000	0.000000
NOTE	323	62.138569	0.500000	0.000000
NOTE	324	62.174286	0.550000	0.000000
NOTE	325	62.212000	0.300000	0.000000
NOTE	326	62.212000	0.700000	0.000000
NOTE	327	62.263569	0.783333	0.000000
NOTE	328	62.317139	0.866667	0.000000
NOTE	329	62.370712	0.950000	0.000000
NOTE	330	62.424282	0.866667	0.000000
NOTE	331	62.477856	0.783333	0.000000
NOTE	332	62.531425	0.300000	0.000000
NOTE	333	62.531425	0.700000	0.000000
NOTE	334	62.584999	0.216667	0.000000
NOTE	335	62.638565	0.133333	0.000000
NOTE	336	62.692139	0.050000	0.000000
NOTE	337	62.745712	0.125000	0.000000
NOTE	338	62.799282	0.200000	0.000000
NOTE	339	62.852856	0.275000	0.000000
NOTE	340	62.906425	0.350000	0.000000
NOTE	341	62.959995	0.425000	0.000000
NOTE	342	63.013569	0.500000	0.000000
NOTE	343	63.069000	0.950000	0.828143
NOTE	344	63.069000	0.050000	0.828143
NOTE	345	63.977856	0.412500	0.000000
NOTE	346	64.031425	0.325000	0.000000
NOTE	347	64.084999	0.237500	0.000000
NOTE	348	64.138565	0.150000	0.000000
NOTE	349	64.192139	0.237500	0.000000
NOTE	350	64.245712	0.325000	0.000000
NOTE	351	64.299286	0.412500	0.000000
NOTE	352	64.352852	0.500000	0.000000
NOTE	353	64.352854	0.950000	0.000000
NOTE	354	64.406425	0.587500	0.000000
NOTE	355	64.459999	0.675000	0.000000
NOTE	356	64.513565	0.762500	0.000000
NOTE	357	64.567139	0.850000	0.000000
NOTE	358	64.620712	0.762500	0.000000
NOTE	359	64.674286	0.675000	0.000000
NOTE	360	64.727852	0.587500	0.000000
NOTE	361	64.782997	0.950000	0.000000
NOTE	362	64.782997	0.400000	0.000000
NOTE	363	64.998000	0.400000	0.000000
NOTE	364	64.998001	0.950000	0.000000
NOTE	365	65.051501	0.316667	0.000000
NOTE	366	65.105001	0.233333	0.000000
NOTE	367	65.158501	0.150000	0.000000
NOTE	368	65.212001	0.233333	0.000000
NOTE	369	65.265500	0.316667	0.000000
NOTE	370	65.319000	0.400000	0.000000
NOTE	371	65.319000	0.950000	0.000000
NOTE	372	65.372500	0.316667	0.000000
NOTE	373	65.426000	0.233333	0.000000
NOTE	374	65.479500	0.150000	0.000000
NOTE	375	65.533000	0.225000	0.000000
NOTE	376	65.586500	0.300000	0.000000
NOTE	377	65.640000	0.600000	0.000000
NOTE	378	65.640000	0.050000	0.000000
NOTE	379	65.693666	0.683333	0.000000
NOTE	380	65.747332	0.766667	0.000000
NOTE	381	65.800999	0.850000	0.000000
NOTE	382	65.854665	0.766667	0.000000
NOTE	383	65.908332	0.683333	0.000000
NOTE	384	65.961998	0.050000	0.000000
NOTE	385	65.962000	0.600000	0.000000
NOTE	386	66.015664	0.683333	0.000000
NOTE	387	66.069331	0.766667	0.000000
NOTE	388	66.122997	0.850000	0.000000
NOTE	389	66.176664	0.766667	0.000000
NOTE	390	66.230330	0.683333	0.000000
NOTE	391	66.281425	0.600000	0.107000
NOTE	392	66.388565	0.400000	0.000000
NOTE	393	66.498001	0.335417	0.000000
NOTE	394	66.498001	0.664583	0.000000
NOTE	395	66.550426	0.253125	0.000000
NOTE	396	66.602852	0.170833	0.000000
NOTE	397	66.656424	0.253125	0.000000
NOTE	398	66.709995	0.335417	0.000000
NOTE	399	66.763567	0.417708	0.000000
NOTE	400	66.817139	0.500000	0.000000
NOTE	401	66.817139	0.050000	0.000000
NOTE	402	66.870712	0.416667	0.000000
NOTE	403	66.924286	0.333333	0.000000
NOTE	404	66.977852	0.250000	0.000000
NOTE	405	67.031425	0.333333	0.000000
NOTE	406	67.084999	0.416667	0.000000
NOTE	407	67.138573	0.500000	0.000000
NOTE	408	67.138573	0.050000	0.000000
NOTE	409	67.192144	0.583333	0.000000
NOTE	410	67.245715	0.666667	0.000000
NOTE	411	67.299286	0.750000	0.000000
NOTE	412	67.352997	0.950000	0.803428
NOTE	413	67.353000	0.050000	0.803428
NOTE	414	68.209999	0.850000	0.803569
NOTE	415	68.209999	0.150000	0.803569
NOTE	416	69.068000	0.750000	0.588424
NOTE	417	69.068000	0.250000	0.588424
NOTE	418	69.709999	0.500000	0.000000
NOTE	419	69.763565	0.400000	0.000000
NOTE	420	69.817139	0.600000	0.000000
NOTE	421	69.870712	0.500000	0.000000
NOTE	422	69.925285	0.300000	0.000000
NOTE	423	69.925285	0.700000	0.000000
NOTE	424	70.352852	0.200000	0.000000
NOTE	425	70.352852	0.800000	0.000000
NOTE	426	70.782425	0.950000	0.829004
NOTE	427	70.782425	0.050000	0.829004
NOTE	428	71.852852	0.950000	0.000000
NOTE	429	71.852852	0.400000	0.000000
NOTE	430	71.906425	0.316667	0.000000
NOTE	431	71.959991	0.233333	0.000000
NOTE	432	72.013565	0.150000	0.000000
NOTE	433	72.067139	0.233333	0.000000
NOTE	434	72.120705	0.316667	0.000000
NOTE	435	72.174278	0.400000	0.000000
NOTE	436	72.174278	0.950000	0.000000
NOTE	437	72.227852	0.316667	0.000000
NOTE	438	72.281425	0.233333	0.000000
NOTE	439	72.334991	0.150000	0.000000
NOTE	440	72.388565	0.233333	0.000000
NOTE	441	72.442139	0.316667	0.000000
NOTE	442	72.496712	0.600000	0.000000
NOTE	443	72.496712	0.050000	0.000000
NOTE	444	72.549286	0.683333	0.000000
NOTE	445	72.602852	0.766667	0.000000
NOTE	446	72.656425	0.850000	0.000000
NOTE	447	72.709999	0.766667	0.000000
NOTE	448	72.763573	0.683333	0.000000
NOTE	449	72.817139	0.050000	0.000000
NOTE	450	72.817141	0.600000	0.000000
NOTE	451	72.870712	0.683333	0.000000
NOTE	452	72.924284	0.766667	0.000000
NOTE	453	72.977855	0.850000	0.000000
NOTE	454	73.031427	0.766667	0.000000
NOTE	455	73.084998	0.683333	0.000000
NOTE	456	73.138569	0.600000	0.107000
NOTE	457	73.245712	0.400000	0.000000
NOTE	458	73.353851	0.664583	0.000000
NOTE	459	73.353851	0.335417	0.000000
NOTE	460	73.406425	0.253125	0.000000
NOTE	461	73.459991	0.170833	0.000000
NOTE	462	73.513565	0.253125	0.000000
NOTE	463	73.566017	0.335417	0.000000
NOTE	464	73.616219	0.417708	0.000000
NOTE	465	73.674278	0.500000	0.000000
NOTE	466	73.674280	0.100000	0.000000
NOTE	467	73.727852	0.416667	0.000000
NOTE	468	73.781423	0.333333	0.000000
NOTE	469	73.834995	0.250000	0.000000
NOTE	470	73.888566	0.333333	0.000000
NOTE	471	73.942138	0.416667	0.000000
NOTE	472	73.995709	0.500000	0.000000
NOTE	473	73.995709	0.100000	0.000000
NOTE	474	74.049283	0.583333	0.000000
NOTE	475	74.102854	0.666667	0.000000
NOTE	476	74.156425	0.750000	0.000000
NOTE	477	74.210999	0.050000	0.802569
NOTE	478	74.210999	0.950000	0.802569
NOTE	479	75.068138	0.500000	0.000000
NOTE	480	75.102852	0.550000	0.000000
NOTE	481	75.138565	0.500000	0.000000
NOTE	482	75.174278	0.450000	0.000000
NOTE	483	75.209999	0.500000	0.000000
NOTE	484	75.245712	0.550000	0.000000
NOTE	485	75.281425	0.500000	0.000000
NOTE	486	75.317139	0.450000	0.000000
NOTE	487	75.352852	0.500000	0.000000
NOTE	488	75.388565	0.550000	0.000000
NOTE	489	75.424278	0.500000	0.000000
NOTE	490	75.459999	0.450000	0.000000
NOTE	491	75.495712	0.500000	0.000000
NOTE	492	75.531425	0.550000	0.000000
NOTE	493	75.567139	0.500000	0.000000
NOTE	494	75.602852	0.450000	0.000000
NOTE	495	75.638565	0.500000	0.000000
NOTE	496	75.674278	0.550000	0.000000
NOTE	497	75.709999	0.500000	0.000000
NOTE	498	75.745712	0.450000	0.000000
NOTE	499	75.781425	0.500000	0.000000
NOTE	500	75.817139	0.550000	0.000000
NOTE	501	75.852852	0.500000	0.000000
NOTE	502	75.888565	0.450000	0.000000
NOTE	503	75.925285	0.300000	0.000000
NOTE	504	75.925285	0.700000	0.000000
NOTE	505	75.977852	0.216667	0.000000
NOTE	506	76.031418	0.133333	0.000000
NOTE	507	76.084991	0.050000	0.000000
NOTE	508	76.138565	0.133333	0.000000
NOTE	509	76.192139	0.216667	0.000000
NOTE	510	76.245705	0.700000	0.000000
NOTE	511	76.245714	0.300000	0.000000
NOTE	512	76.299278	0.783333	0.000000
NOTE	513	76.352852	0.866667	0.000000
NOTE	514	76.406418	0.950000	0.000000
NOTE	515	76.459991	0.875000	0.000000
NOTE	516	76.513572	0.800000	0.000000
NOTE	517	76.567139	0.725000	0.000000
NOTE	518	76.620705	0.650000	0.000000
NOTE	519	76.674278	0.575000	0.000000
NOTE	520	76.727857	0.500000	0.000000
NOTE	521	76.782425	0.950000	0.829004
NOTE	522	76.782425	0.050000	0.829004
NOTE	523	77.692139	0.587500	0.000000
NOTE	524	77.745705	0.675000	0.000000
NOTE	525	77.799278	0.762500	0.000000
NOTE	526	77.852852	0.850000	0.000000
NOTE	527	77.906425	0.762500	0.000000
NOTE	528	77.959991	0.675000	0.000000
NOTE	529	78.013565	0.587500	0.000000
NOTE	530	78.067139	0.050000	0.000000
NOTE	531	78.067139	0.500000	0.000000
NOTE	532	78.120705	0.412500	0.000000
NOTE	533	78.174278	0.325000	0.000000
NOTE	534	78.227852	0.237500	0.000000
NOTE	535	78.281425	0.150000	0.000000
NOTE	536	78.334991	0.237500	0.000000
NOTE	537	78.388565	0.325000	0.000000
NOTE	538	78.442139	0.412500	0.000000
NOTE	539	78.496712	0.600000	0.000000
NOTE	540	78.496712	0.050000	0.000000
NOTE	541	78.709998	0.050000	0.000000
NOTE	542	78.709998	0.600000	0.000000
NOTE	543	78.763569	0.683333	0.000000
NOTE	544	78.817141	0.766667	0.000000
NOTE	545	78.870712	0.850000	0.000000
NOTE	546	78.924284	0.766667	0.000000
NOTE	547	78.977855	0.683333	0.000000
NOTE	548	79.031427	0.050000	0.000000
NOTE	549	79.031427	0.600000	0.000000
NOTE	550	79.084999	0.683333	0.000000
NOTE	551	79.138573	0.766667	0.000000
NOTE	552	79.192139	0.850000	0.000000
NOTE	553	79.245712	0.766667	0.000000
NOTE	554	79.299286	0.683333	0.000000
NOTE	555	79.353851	0.400000	0.000000
NOTE	556	79.353851	0.950000	0.000000
NOTE	557	79.406423	0.316667	0.000000
NOTE	558	79.459995	0.233333	0.000000
NOTE	559	79.513566	0.150000	0.000000
NOTE	560	79.567138	0.233333	0.000000
NOTE	561	79.620709	0.316667	0.000000
NOTE	562	79.674280	0.950000	0.000000
NOTE	563	79.674280	0.400000	0.000000
NOTE	564	79.727852	0.316667	0.000000
NOTE	565	79.781423	0.233333	0.000000
NOTE	566	79.834995	0.150000	0.000000
NOTE	567	79.888566	0.233333	0.000000
NOTE	568	79.942138	0.316667	0.000000
NOTE	569	79.995709	0.400000	0.107000
NOTE	570	80.102852	0.600000	0.000000
NOTE	571	80.210999	0.950000	0.802570
NOTE	572	80.210999	0.050000	0.802570
NOTE	573	81.068138	0.850000	0.802573
NOTE	574	81.068138	0.150000	0.802573
NOTE	575	81.925285	0.750000	0.373997
NOTE	576	81.925285	0.250000	0.373997
NOTE	577	82.352852	0.500000	0.000000
NOTE	578	82.567139	0.700000	0.000000
NOTE	579	82.567139	0.300000	0.000000
NOTE	580	82.782425	0.700000	0.000000
NOTE	581	82.782425	0.300000	0.000000
NOTE	582	83.209997	0.700000	0.000000
NOTE	583	83.209999	0.300000	0.000000
NOTE	584	83.638573	0.950000	0.000000
NOTE	585	83.639565	0.050000	0.802575
NOTE	586	83.692143	0.880000	0.000000
NOTE	587	83.745714	0.810000	0.000000
NOTE	588	83.799284	0.740000	0.000000
NOTE	589	83.852855	0.670000	0.000000
NOTE	590	83.906425	0.600000	0.000000
NOTE	591	83.959996	0.530000	0.000000
NOTE	592	84.013567	0.460000	0.000000
NOTE	593	84.067137	0.390000	0.000000
NOTE	594	84.120708	0.320000	0.000000
NOTE	595	84.174278	0.250000	0.000000
NOTE	596	84.227852	0.340000	0.000000
NOTE	597	84.281425	0.430000	0.000000
NOTE	598	84.334991	0.520000	0.000000
NOTE	599	84.388565	0.610000	0.000000
NOTE	600	84.442139	0.700000	0.000000
NOTE	601	84.496712	0.850000	0.588285
NOTE	602	84.496712	0.150000	0.588285
NOTE	603	85.138573	0.500000	0.000000
NOTE	604	85.192139	0.550000	0.000000
NOTE	605	85.245712	0.450000	0.000000
NOTE	606	85.299286	0.500000	0.000000
NOTE	607	85.353851	0.800000	0.000000
NOTE	608	85.353851	0.200000	0.000000
NOTE	609	85.513565	0.250000	0.267860
NOTE	610	85.513565	0.750000	0.267860
NOTE	611	85.995712	0.750000	0.160713
NOTE	612	85.995712	0.250000	0.160713
NOTE	613	86.210999	0.850000	0.213284
NOTE	614	86.210999	0.150000	0.213284
NOTE	615	86.638573	0.150000	0.000000
NOTE	616	86.638573	0.850000	0.000000
NOTE	617	87.068138	0.800000	0.000000
NOTE	618	87.068138	0.200000	0.000000
NOTE	619	87.388565	0.200000	0.000000
NOTE	620	87.388567	0.800000	0.000000
NOTE	621	87.709999	0.800000	0.160712
NOTE	622	87.709999	0.200000	0.160712
NOTE	623	87.925285	0.350000	0.802569
NOTE	624	87.925285	0.650000	0.802569
NOTE	625	88.782425	0.250000	0.213286
NOTE	626	88.782425	0.750000	0.213286
NOTE	627	89.183008	0.950000	0.000000
NOTE	628	89.183456	0.050000	0.000000
NOTE	629	89.424283	0.950000	0.000000
NOTE	630	89.424286	0.050000	0.000000
NOTE	631	89.639565	0.800000	0.000000
NOTE	632	89.639565	0.200000	0.000000
NOTE	633	89.674278	0.260000	0.000000
