NOTE	634	87.038376	0.447266	0.000000
NOTE	635	87.078911	0.361328	0.405411
NOTE	636	87.078911	0.230469	0.000000
NOTE	637	87.119453	0.140625	0.000000
NOTE	638	87.159996	0.085938	0.000000
NOTE	639	87.200539	0.064453	0.000000
NOTE	640	87.241074	0.072266	0.000000
NOTE	641	87.281616	0.105469	0.000000
NOTE	642	87.322159	0.166016	0.000000
NOTE	643	87.362701	0.247070	0.000000
NOTE	644	87.403236	0.346680	0.000000
NOTE	645	87.443779	0.459961	0.000000
NOTE	646	87.484322	0.610352	0.000000
NOTE	647	87.565399	0.700195	0.486488
NOTE	648	87.889725	0.900391	0.000000
NOTE	649	88.051888	0.900391	0.000000
NOTE	650	88.214050	0.599609	0.486488
NOTE	651	88.214050	0.450195	0.000000
NOTE	652	88.254593	0.395508	0.000000
NOTE	653	88.295128	0.347656	0.000000
NOTE	654	88.335670	0.264648	0.000000
NOTE	655	88.376213	0.164063	0.000000
NOTE	656	88.416756	0.087891	0.000000
NOTE	657	88.457291	0.049805	0.000000
NOTE	658	88.497833	0.056641	0.000000
NOTE	659	88.538376	0.106445	0.000000
NOTE	660	88.578911	0.174805	0.000000
NOTE	661	88.619453	0.289063	0.000000
NOTE	662	88.659996	0.389648	0.000000
NOTE	663	88.700539	0.466797	0.000000
NOTE	664	88.741074	0.599609	0.000000
NOTE	665	88.781616	0.680664	0.000000
NOTE	666	88.822159	0.754883	0.000000
NOTE	667	88.862701	0.845703	0.000000
NOTE	668	88.903236	0.902344	0.000000
NOTE	669	88.943779	0.924805	0.000000
NOTE	670	88.984322	0.883789	0.000000
NOTE	671	89.024864	0.809570	0.000000
NOTE	672	89.065399	0.706055	0.000000
NOTE	673	89.105942	0.600586	0.000000
NOTE	674	89.146484	0.531250	0.000000
NOTE	675	89.187019	0.446289	0.243248
NOTE	676	89.187019	0.315430	0.000000
NOTE	677	89.227562	0.213867	0.000000
NOTE	678	89.268105	0.152344	0.000000
NOTE	679	89.308647	0.101563	0.000000
NOTE	680	89.349182	0.076172	0.000000
NOTE	681	89.389725	0.100586	0.000000
NOTE	682	89.430267	0.147461	0.000000
NOTE	683	89.470810	0.231445	0.000000
NOTE	684	89.511345	0.384766	0.000000
NOTE	685	89.551888	0.492188	0.000000
NOTE	686	89.592430	0.578125	0.000000
NOTE	687	89.632973	0.630859	0.000000
NOTE	688	89.673508	0.700195	0.405411
NOTE	689	89.673508	0.799805	0.000000
NOTE	690	89.714050	0.849609	0.000000
NOTE	691	89.754593	0.898438	0.000000
NOTE	692	89.795128	0.925781	0.000000
NOTE	693	89.835670	0.909180	0.000000
NOTE	694	89.876213	0.870117	0.000000
NOTE	695	89.916756	0.811523	0.000000
NOTE	696	89.957291	0.725586	0.000000
NOTE	697	89.997833	0.624023	0.000000
NOTE	698	90.038376	0.489258	0.000000
NOTE	699	90.078918	0.339844	0.000000
NOTE	700	90.159996	0.261719	0.486488
NOTE	701	90.322159	0.099609	0.000000
NOTE	702	90.484322	0.099609	0.000000
NOTE	703	90.646484	0.099609	0.000000
NOTE	704	90.808647	0.400391	0.486488
NOTE	705	90.808647	0.549805	0.000000
NOTE	706	90.849190	0.583008	0.000000
NOTE	707	90.889725	0.631836	0.000000
NOTE	708	90.930267	0.703125	0.000000
NOTE	709	90.970810	0.790039	0.000000
NOTE	710	91.011345	0.860352	0.000000
NOTE	711	91.051888	0.911133	0.000000
NOTE	712	91.092430	0.934570	0.000000
NOTE	713	91.132973	0.927734	0.000000
NOTE	714	91.173508	0.886719	0.000000
NOTE	715	91.214050	0.792969	0.000000
NOTE	716	91.254593	0.658203	0.000000
NOTE	717	91.295135	0.551758	0.000000
NOTE	718	91.335670	0.400391	0.000000
NOTE	719	91.376213	0.338867	0.000000
NOTE	720	91.416756	0.242188	0.000000
NOTE	721	91.457291	0.149414	0.000000
NOTE	722	91.497833	0.100586	0.000000
NOTE	723	91.538376	0.078125	0.000000
NOTE	724	91.578918	0.103516	0.000000
NOTE	725	91.619453	0.156250	0.000000
NOTE	726	91.659996	0.234375	0.000000
NOTE	727	91.700539	0.331055	0.000000
NOTE	728	91.741081	0.454102	0.000000
NOTE	729	91.781616	0.540039	0.243248
NOTE	730	91.781616	0.669922	0.000000
NOTE	731	91.822159	0.788086	0.000000
NOTE	732	91.862701	0.862305	0.000000
NOTE	733	91.903244	0.907227	0.000000
NOTE	734	91.943779	0.927734	0.000000
NOTE	735	91.984322	0.902344	0.000000
NOTE	736	92.024864	0.841797	0.000000
NOTE	737	92.065399	0.742188	0.000000
NOTE	738	92.105942	0.615234	0.000000
NOTE	739	92.146484	0.534180	0.000000
NOTE	740	92.187027	0.464844	0.000000
NOTE	741	92.227562	0.411133	0.000000
NOTE	742	92.268105	0.330078	0.405403
NOTE	743	92.268105	0.200195	0.000000
NOTE	744	92.308647	0.115234	0.000000
NOTE	745	92.349190	0.063477	0.000000
NOTE	746	92.389725	0.055664	0.000000
NOTE	747	92.430267	0.072266	0.000000
NOTE	748	92.470810	0.109375	0.000000
NOTE	749	92.511353	0.172852	0.000000
NOTE	750	92.551888	0.255859	0.000000
NOTE	751	92.592430	0.359375	0.000000
NOTE	752	92.632973	0.485352	0.000000
NOTE	753	92.673508	0.636719	0.000000
NOTE	754	92.754593	0.734375	0.486488
NOTE	755	93.078918	0.900391	0.000000
NOTE	756	93.241081	0.900391	0.000000
NOTE	757	93.403244	0.650391	0.486481
NOTE	758	93.403244	0.450195	0.000000
NOTE	759	93.443779	0.415039	0.000000
NOTE	760	93.484322	0.375000	0.000000
NOTE	761	93.524864	0.320313	0.000000
NOTE	762	93.565407	0.239258	0.000000
NOTE	763	93.605942	0.134766	0.000000
NOTE	764	93.646484	0.086914	0.000000
NOTE	765	93.687027	0.075195	0.000000
NOTE	766	93.727570	0.094727	0.000000
NOTE	767	93.768105	0.184570	0.000000
NOTE	768	93.808647	0.310547	0.000000
NOTE	769	93.849190	0.403320	0.000000
NOTE	770	93.889725	0.474609	0.000000
NOTE	771	93.930267	0.650391	0.000000
NOTE	772	93.970810	0.739258	0.000000
NOTE	773	94.051888	0.819336	0.000000
NOTE	774	94.092430	0.897461	0.000000
NOTE	775	94.132973	0.920898	0.000000
NOTE	776	94.173515	0.896484	0.000000
NOTE	777	94.214050	0.855469	0.000000
NOTE	778	94.254593	0.787109	0.000000
NOTE	779	94.295135	0.694336	0.000000
NOTE	780	94.335678	0.576172	0.000000
NOTE	781	94.376213	0.485352	0.243248
NOTE	782	94.376213	0.362305	0.000000
NOTE	783	94.416756	0.250977	0.000000
NOTE	784	94.457298	0.181641	0.000000
NOTE	785	94.497833	0.119141	0.000000
NOTE	786	94.538376	0.087891	0.000000
NOTE	787	94.578918	0.101563	0.000000
NOTE	788	94.619461	0.143555	0.000000
NOTE	789	94.659996	0.239258	0.000000
NOTE	790	94.700539	0.364258	0.000000
NOTE	791	94.741081	0.450195	0.000000
NOTE	792	94.781624	0.524414	0.000000
NOTE	793	94.822159	0.597656	0.000000
NOTE	794	94.862701	0.668945	0.405403
NOTE	795	94.862701	0.789063	0.000000
NOTE	796	94.903244	0.889648	0.000000
NOTE	797	94.943787	0.930664	0.000000
NOTE	798	94.984322	0.924805	0.000000
NOTE	799	95.024864	0.884766	0.000000
NOTE	800	95.065407	0.836914	0.000000
NOTE	801	95.105942	0.782227	0.000000
NOTE	802	95.146484	0.711914	0.000000
NOTE	803	95.187027	0.621094	0.000000
NOTE	804	95.227570	0.516602	0.000000
NOTE	805	95.268105	0.390625	0.000000
NOTE	806	95.349190	0.296875	0.486488
NOTE	807	95.673515	0.099609	0.000000
NOTE	808	95.835678	0.099609	0.000000
NOTE	809	95.916756	0.099609	0.000000
NOTE	810	95.997841	0.474609	0.000000
NOTE	811	96.078918	0.450195	0.000000
NOTE	812	96.159996	0.422852	0.000000
NOTE	813	96.241081	0.750000	0.000000
NOTE	814	96.241081	0.400391	0.000000
NOTE	815	96.484322	0.400391	0.000000
NOTE	816	96.484322	0.750000	0.000000
NOTE	817	96.727570	0.599609	0.000000
NOTE	818	96.727570	0.250000	0.000000
NOTE	819	96.970810	0.599609	0.000000
NOTE	820	96.970810	0.250000	0.000000
NOTE	821	97.214058	0.599609	0.000000
NOTE	822	97.214058	0.250000	0.000000
NOTE	823	97.457298	0.450195	0.000000
NOTE	824	97.457298	0.099609	0.000000
NOTE	825	97.700539	0.450195	0.000000
NOTE	826	97.700539	0.099609	0.000000
NOTE	827	97.943787	0.549805	0.000000
NOTE	828	97.943787	0.200195	0.000000
NOTE	829	98.105949	0.549805	0.000000
NOTE	830	98.105949	0.200195	0.000000
NOTE	831	98.187027	0.599609	0.000000
NOTE	832	98.187027	0.250000	0.000000
NOTE	833	98.268112	0.650391	0.000000
NOTE	834	98.268112	0.299805	0.000000
NOTE	835	98.349190	0.700195	0.000000
NOTE	836	98.349190	0.349609	0.000000
NOTE	837	98.430275	0.750000	0.000000
NOTE	838	98.430275	0.400391	0.000000
NOTE	839	98.511353	0.799805	0.000000
NOTE	840	98.511353	0.450195	0.000000
NOTE	841	98.592430	0.924805	0.000000
NOTE	842	98.673515	0.900391	0.000000
NOTE	843	98.754593	0.876953	0.000000
NOTE	844	98.835678	0.500000	0.000000
NOTE	845	98.835678	0.849609	0.000000
NOTE	846	99.078918	0.450195	0.000000
NOTE	847	99.078918	0.799805	0.000000
NOTE	848	99.322166	0.299805	0.000000
NOTE	849	99.322166	0.650391	0.000000
NOTE	850	99.565407	0.250000	0.000000
NOTE	851	99.565407	0.599609	0.000000
NOTE	852	99.808647	0.299805	0.000000
NOTE	853	99.808647	0.650391	0.000000
NOTE	854	100.051895	0.450195	0.000000
NOTE	855	100.051895	0.099609	0.000000
NOTE	856	100.295135	0.500000	0.000000
NOTE	857	100.295135	0.150391	0.000000
NOTE	858	100.538383	0.349609	0.000000
NOTE	859	100.538383	0.750000	0.000000
NOTE	860	100.700546	0.349609	0.000000
NOTE	861	100.700546	0.750000	0.000000
NOTE	862	100.781624	0.349609	0.000000
NOTE	863	100.781624	0.750000	0.000000
NOTE	864	100.862701	0.349609	0.000000
NOTE	865	100.862701	0.750000	0.000000
NOTE	866	100.943787	0.349609	0.000000
NOTE	867	100.943787	0.750000	0.000000
NOTE	868	101.024864	0.750000	0.000000
NOTE	869	101.024864	0.349609	0.000000
NOTE	870	101.105949	0.750000	0.000000
NOTE	871	101.105949	0.349609	0.000000
NOTE	872	101.187027	0.427734	0.000000
NOTE	873	101.268112	0.450195	0.000000
NOTE	874	101.349190	0.475586	0.000000
NOTE	875	101.430275	0.150391	0.000000
NOTE	876	101.430275	0.500000	0.000000
NOTE	877	101.673515	0.150391	0.000000
NOTE	878	101.673515	0.500000	0.000000
NOTE	879	101.916763	0.299805	0.000000
NOTE	880	101.916763	0.650391	0.000000
NOTE	881	102.160004	0.299805	0.000000
NOTE	882	102.160004	0.650391	0.000000
NOTE	883	102.403244	0.299805	0.000000
NOTE	884	102.403244	0.650391	0.000000
NOTE	885	102.646492	0.500000	0.000000
NOTE	886	102.646492	0.849609	0.000000
NOTE	887	102.889732	0.849609	0.000000
NOTE	888	102.889732	0.500000	0.000000
NOTE	889	103.132973	0.750000	0.000000
NOTE	890	103.132973	0.400391	0.000000
NOTE	891	103.295135	0.400391	0.000000
NOTE	892	103.295135	0.750000	0.000000
NOTE	893	103.376221	0.349609	0.000000
NOTE	894	103.376221	0.700195	0.000000
NOTE	895	103.457298	0.650391	0.000000
NOTE	896	103.457298	0.299805	0.000000
NOTE	897	103.538383	0.599609	0.000000
NOTE	898	103.538383	0.250000	0.000000
NOTE	899	103.619461	0.200195	0.000000
NOTE	900	103.619461	0.549805	0.000000
NOTE	901	103.700546	0.150391	0.000000
NOTE	902	103.700546	0.500000	0.000000
NOTE	903	103.781624	0.099609	0.486488
NOTE	904	103.781624	0.450195	0.486488
NOTE	905	106.376221	0.750000	0.000000
NOTE	906	106.619461	0.200195	0.000000
NOTE	907	106.862709	0.750000	0.000000
NOTE	908	107.105949	0.299805	0.000000
NOTE	909	107.349197	0.650391	0.000000
NOTE	910	107.592438	0.349609	0.000000
NOTE	911	107.835670	0.500000	0.000000
NOTE	912	108.078926	0.500000	0.000000
NOTE	913	108.322166	0.349609	0.000000
NOTE	914	108.565414	0.700195	0.000000
NOTE	915	108.808655	0.250000	0.000000
NOTE	916	108.970818	0.150391	0.486488
NOTE	917	108.970818	0.549805	0.486488
NOTE	918	109.619469	0.900391	0.324326
NOTE	919	109.943794	0.900391	0.000000
NOTE	920	109.953918	0.849609	0.000000
NOTE	921	110.268112	0.692383	0.000000
NOTE	922	110.268112	0.450195	0.000000
NOTE	923	110.349197	0.679688	0.000000
NOTE	924	110.349197	0.450195	0.000000
NOTE	925	110.430275	0.549805	0.000000
NOTE	926	110.430275	0.329102	0.000000
NOTE	927	110.511360	0.339844	0.000000
NOTE	928	110.511360	0.549805	0.000000
NOTE	929	110.592438	0.450195	0.000000
NOTE	930	110.592438	0.700195	0.000000
NOTE	931	110.673523	0.450195	0.000000
NOTE	932	110.673523	0.720703	0.000000
NOTE	933	110.754601	0.549805	0.000000
NOTE	934	110.754601	0.317383	0.000000
NOTE	935	110.835686	0.549805	0.000000
NOTE	936	110.835686	0.299805	0.000000
NOTE	937	110.916763	0.849609	0.000000
NOTE	938	110.916763	0.150391	0.000000
NOTE	939	110.997849	0.849609	0.000000
NOTE	940	110.997849	0.150391	0.000000
NOTE	941	111.160011	0.150391	0.162155
NOTE	942	111.160011	0.849609	0.162155
NOTE	943	111.322166	0.849609	0.000000
NOTE	944	111.322166	0.150391	0.000000
NOTE	945	111.332298	0.200195	0.000000
NOTE	946	111.332298	0.799805	0.000000
NOTE	947	111.565414	0.250000	0.000000
NOTE	948	111.565414	0.549805	0.000000
NOTE	949	111.727577	0.650391	0.000000
NOTE	950	111.727577	0.349609	0.000000
NOTE	951	111.768112	0.434570	0.000000
NOTE	952	111.808655	0.469727	0.000000
NOTE	953	111.849205	0.468750	0.000000
NOTE	954	111.889740	0.429688	0.000000
NOTE	955	111.889740	0.599609	0.162163
NOTE	956	112.051903	0.599609	0.000000
NOTE	957	112.062027	0.650391	0.000000
NOTE	958	112.214066	0.849609	0.000000
NOTE	959	112.214066	0.250000	0.000000
NOTE	960	112.376228	0.250000	0.000000
NOTE	961	112.416771	0.176758	0.000000
NOTE	962	112.457306	0.134766	0.000000
NOTE	963	112.497841	0.124023	0.000000
NOTE	964	112.538383	0.849609	0.162163
NOTE	965	112.538383	0.149414	0.000000
NOTE	966	112.700546	0.849609	0.000000
NOTE	967	112.710678	0.799805	0.000000
NOTE	968	112.862709	0.650391	0.000000
NOTE	969	112.862709	0.299805	0.000000
NOTE	970	113.105957	0.700195	0.000000
NOTE	971	113.105957	0.349609	0.000000
NOTE	972	113.349197	0.400391	0.000000
NOTE	973	113.349197	0.750000	0.000000
NOTE	974	113.511360	0.500000	0.324326
NOTE	975	113.511360	0.849609	0.324326
NOTE	976	113.835686	0.849609	0.000000
NOTE	977	113.845810	0.900391	0.000000
NOTE	978	113.997849	0.549805	0.000000
NOTE	979	114.007973	0.500000	0.000000
NOTE	980	114.160011	0.349609	0.000000
NOTE	981	114.160011	0.700195	0.324326
NOTE	982	114.322174	0.349609	0.000000
NOTE	983	114.484337	0.150391	0.162163
NOTE	984	114.646500	0.700195	0.000000
NOTE	985	114.808655	0.250000	0.000000
NOTE	986	114.808655	0.549805	0.000000
NOTE	987	114.970818	0.549805	0.162163
NOTE	988	115.132980	0.903320	0.162163
NOTE	989	115.132980	0.549805	0.000000
NOTE	990	115.143120	0.599609	0.000000
NOTE	991	115.295143	0.549805	0.000000
NOTE	992	115.457306	0.099609	0.243248
NOTE	993	115.457306	0.299805	0.000000
NOTE	994	115.538391	0.299805	0.000000
NOTE	995	115.619469	0.400391	0.000000
NOTE	996	115.700554	0.099609	0.000000
NOTE	997	115.700554	0.400391	0.000000
NOTE	998	115.710678	0.150391	0.000000
NOTE	999	115.781631	0.299805	0.000000
NOTE	1000	115.862717	0.299805	0.000000
NOTE	1001	115.943794	0.400391	0.000000
NOTE	1002	115.943794	0.099609	0.000000
NOTE	1003	115.953918	0.150391	0.000000
NOTE	1004	116.024872	0.400391	0.000000
NOTE	1005	116.105957	0.650391	0.000000
NOTE	1006	116.105957	0.900391	0.243240
NOTE	1007	116.187035	0.650391	0.000000
NOTE	1008	116.268120	0.500000	0.000000
NOTE	1009	116.268120	0.750000	0.000000
NOTE	1010	116.278244	0.549805	0.000000
NOTE	1011	116.349197	0.750000	0.000000
NOTE	1012	116.430283	0.500000	0.000000
NOTE	1013	116.430283	0.650391	0.000000
NOTE	1014	116.511360	0.500000	0.000000
NOTE	1015	116.511360	0.650391	0.000000
NOTE	1016	116.592445	0.900391	0.000000
NOTE	1017	116.592445	0.750000	0.000000
NOTE	1018	116.673523	0.750000	0.000000
NOTE	1019	116.673523	0.900391	0.000000
NOTE	1020	116.754608	0.599609	0.000000
NOTE	1021	116.754608	0.299805	0.000000
NOTE	1022	116.916771	0.150391	0.000000
NOTE	1023	117.078941	0.150391	0.000000
NOTE	1024	117.241089	0.150391	0.000000
NOTE	1025	117.403252	0.299805	0.000000
NOTE	1026	117.403252	0.599609	0.000000
NOTE	1027	117.565414	0.750000	0.000000
NOTE	1028	117.727577	0.750000	0.000000
NOTE	1029	117.889740	0.750000	0.000000
NOTE	1030	118.051903	0.900391	0.000000
NOTE	1031	118.051903	0.549805	0.000000
NOTE	1032	118.214066	0.450195	0.000000
NOTE	1033	118.376228	0.450195	0.000000
NOTE	1034	118.538391	0.450195	0.000000
NOTE	1035	118.619469	0.750000	0.000000
NOTE	1036	118.700554	0.599609	0.000000
NOTE	1037	118.781631	0.299805	0.000000
NOTE	1038	118.862717	0.599609	0.000000
NOTE	1039	119.024879	0.150391	0.000000
NOTE	1040	119.105957	0.250000	0.000000
NOTE	1041	119.187050	0.349609	0.000000
NOTE	1042	119.268120	0.450195	0.000000
NOTE	1043	119.349213	0.150391	0.000000
NOTE	1044	119.349213	0.849609	0.000000
NOTE	1045	119.511360	0.849609	0.000000
NOTE	1046	119.673523	0.849609	0.000000
NOTE	1047	119.673523	0.450195	0.000000
NOTE	1048	119.835686	0.450195	0.000000
NOTE	1049	119.997849	0.700195	0.000000
NOTE	1050	119.997849	0.299805	0.162163
NOTE	1051	120.322174	0.299805	0.000000
NOTE	1052	120.322174	0.700195	0.000000
NOTE	1053	120.484337	0.700195	0.000000
NOTE	1054	120.646500	0.150391	0.162163
NOTE	1055	120.808662	0.549805	0.000000
NOTE	1056	120.970825	0.150391	0.000000
NOTE	1057	121.132996	0.150391	0.000000
NOTE	1058	121.132996	0.549805	0.000000
NOTE	1059	121.295158	0.299805	0.162163
NOTE	1060	121.295158	0.700195	0.162163
NOTE	1061	121.619484	0.700195	0.000000
NOTE	1062	121.619484	0.299805	0.000000
NOTE	1063	121.781631	0.700195	0.000000
NOTE	1064	121.943794	0.150391	0.000000
NOTE	1065	121.943794	0.849609	0.000000
NOTE	1066	122.105957	0.150391	0.000000
NOTE	1067	122.268120	0.150391	0.000000
NOTE	1068	122.268120	0.500000	0.000000
NOTE	1069	122.430283	0.500000	0.000000
NOTE	1070	122.592445	0.700195	0.162163
NOTE	1071	122.916771	0.700195	0.000000
NOTE	1072	122.916771	0.349609	0.000000
NOTE	1073	123.078941	0.349609	0.000000
NOTE	1074	123.241104	0.849609	0.162163
NOTE	1075	123.403267	0.150391	0.000000
NOTE	1076	123.565430	0.150391	0.000000
NOTE	1077	123.727592	0.150391	0.000000
NOTE	1078	124.051918	0.349609	0.000000
NOTE	1079	124.376228	0.700195	0.000000
NOTE	1080	124.538391	0.500000	0.000000
NOTE	1081	124.538391	0.849609	0.324326
NOTE	1082	124.862717	0.500000	0.000000
NOTE	1083	125.187050	0.650391	0.324326
NOTE	1084	125.187050	0.299805	0.000000
NOTE	1085	125.511375	0.299805	0.000000
NOTE	1086	125.835701	0.099609	0.324310
NOTE	1087	125.835701	0.450195	0.000000
NOTE	1088	126.160011	0.450195	0.000000
NOTE	1089	126.484337	0.250000	0.162163
NOTE	1090	126.484337	0.700195	0.162163
NOTE	1091	126.808662	0.700195	0.000000
NOTE	1092	126.970825	0.250000	0.000000
NOTE	1093	127.132996	0.349609	0.000000
NOTE	1094	127.132996	0.650391	0.000000
NOTE	1095	127.214066	0.400391	0.000000
NOTE	1096	127.214066	0.765625	0.000000
NOTE	1097	127.295158	0.478516	0.000000
NOTE	1098	127.295158	0.807617	0.000000
NOTE	1099	127.376228	0.511719	0.000000
NOTE	1100	127.376228	0.840820	0.000000
NOTE	1101	127.457321	0.900391	0.162163
NOTE	1102	127.457321	0.568359	0.162163
NOTE	1103	127.781647	0.700195	0.324310
NOTE	1104	127.781647	0.349609	0.000000
NOTE	1105	128.105957	0.349609	0.000000
NOTE	1106	128.430283	0.200195	0.000000
NOTE	1107	128.430283	0.549805	0.000000
NOTE	1108	128.673538	0.150391	0.000000
NOTE	1109	128.673538	0.500000	0.000000
NOTE	1110	128.916779	0.549805	0.000000
NOTE	1111	128.916779	0.200195	0.000000
NOTE	1112	129.078934	0.299805	0.000000
NOTE	1113	129.078934	0.650391	0.000000
NOTE	1114	129.322174	0.700195	0.000000
NOTE	1115	129.322174	0.349609	0.000000
NOTE	1116	129.565430	0.400391	0.000000
NOTE	1117	129.565430	0.750000	0.000000
NOTE	1118	129.727585	0.250000	0.000000
NOTE	1119	129.727585	0.849609	0.324326
NOTE	1120	129.889755	0.150391	0.000000
NOTE	1121	130.051910	0.150391	0.162155
NOTE	1122	130.214066	0.500000	0.000000
NOTE	1123	130.376236	0.349609	0.000000
NOTE	1124	130.538391	0.650391	0.000000
NOTE	1125	130.700562	0.650391	0.162155
NOTE	1126	130.862717	0.500000	0.000000
NOTE	1127	131.024887	0.349609	0.000000
NOTE	1128	131.349213	0.849609	0.000000
NOTE	1129	131.673538	0.500000	0.000000
NOTE	1130	131.835693	0.650391	0.000000
NOTE	1131	131.997864	0.650391	0.162155
NOTE	1132	131.997864	0.200195	0.000000
NOTE	1133	132.160019	0.200195	0.000000
NOTE	1134	132.322174	0.349609	0.324326
NOTE	1135	132.322174	0.750000	0.000000
NOTE	1136	132.484344	0.849609	0.000000
NOTE	1137	132.646500	0.849609	0.162170
NOTE	1138	132.808670	0.349609	0.000000
NOTE	1139	132.970825	0.500000	0.000000
NOTE	1140	133.132996	0.200195	0.000000
NOTE	1141	133.295151	0.599609	0.162170
NOTE	1142	133.457321	0.200195	0.000000
NOTE	1143	133.781647	0.400391	0.000000
NOTE	1144	133.943802	0.750000	0.000000
NOTE	1145	134.105972	0.750000	0.000000
NOTE	1146	134.430298	0.349609	0.000000
NOTE	1147	134.754608	0.599609	0.000000
NOTE	1148	134.916779	0.799805	0.000000
NOTE	1149	134.916779	0.200195	0.486481
NOTE	1150	135.403259	0.799805	0.000000
NOTE	1151	135.889755	0.650391	0.000000
NOTE	1152	136.376236	0.500000	0.000000
NOTE	1153	136.862732	0.349609	0.000000
NOTE	1154	137.349213	0.349609	0.000000
NOTE	1155	137.835693	0.200195	0.000000
NOTE	1156	138.322189	0.349609	0.000000
NOTE	1157	138.808670	0.500000	0.000000
NOTE	1158	139.295151	0.500000	0.000000
NOTE	1159	139.781647	0.650391	0.000000
NOTE	1160	140.105972	0.500000	0.486481
LINK 114 116 118 120 122 124 126 128 130 
LINK 115 117 119 121 123 125 127 129 131 
LINK 132 135 137 
LINK 133 134 136 
LINK 138 141 143 145 147 149 
LINK 139 140 142 144 146 148 
LINK 150 153 155 157 159 161 163 
LINK 151 152 154 156 158 160 162 
LINK 166 168 170 173 174 176 177 180 182 
LINK 167 169 171 172 175 178 179 181 
LINK 183 186 188 190 192 194 196 198 200 
LINK 184 185 187 189 191 193 195 197 199 
LINK 201 203 206 
LINK 202 204 205 
LINK 207 209 211 213 215 217 
LINK 208 210 212 214 216 218 
LINK 219 221 223 225 227 229 231 
LINK 220 222 224 226 228 230 232 
LINK 243 245 247 249 251 
LINK 244 246 248 250 
LINK 253 255 257 259 260 
LINK 254 256 258 261 
LINK 263 266 268 271 
LINK 264 265 267 269 270 
LINK 273 275 277 279 281 
LINK 274 276 278 280 
LINK 283 285 287 289 290 
LINK 284 286 288 291 
LINK 293 296 298 301 
LINK 294 295 297 299 300 
LINK 303 306 308 311 
LINK 304 305 307 309 310 
LINK 313 315 317 319 320 
LINK 314 316 318 321 
LINK 401 403 405 407 
LINK 402 404 406 408 
LINK 591 592 
LINK 593 594 
LINK 595 596 
LINK 598 599 600 601 602 603 604 605 606 607 608 609 610 
LINK 611 612 
LINK 613 614 615 616 617 618 619 620 621 
LINK 623 624 625 626 627 628 629 
LINK 630 631 632 633 634 
LINK 636 637 638 639 640 641 642 643 644 645 646 
LINK 651 652 653 654 655 656 657 658 659 660 661 662 663 
LINK 664 665 
LINK 666 667 668 669 670 671 672 673 674 
LINK 676 677 678 679 680 681 682 
LINK 683 684 685 686 687 
LINK 689 690 691 692 693 694 695 696 697 698 699 
LINK 705 706 707 708 709 710 711 712 713 714 715 716 717 
LINK 718 719 
LINK 720 721 722 723 724 725 726 727 728 
LINK 730 731 732 733 734 735 736 
LINK 737 738 739 740 741 
LINK 743 744 745 746 747 748 749 750 751 752 753 
LINK 758 759 760 761 762 763 764 765 766 767 768 769 770 
LINK 771 772 
LINK 773 774 775 776 777 778 779 780 
LINK 782 783 784 785 786 787 788 
LINK 789 790 791 792 793 
LINK 795 796 797 798 799 800 801 802 803 804 805 
LINK 810 811 812 
LINK 829 831 833 835 837 839 
LINK 830 832 834 836 838 840 
LINK 841 842 843 
LINK 860 862 864 866 869 871 
LINK 861 863 865 867 868 870 
LINK 872 873 874 
LINK 891 893 896 898 899 901 
LINK 892 894 895 897 900 902 
LINK 919 920 
LINK 922 924 925 928 929 931 933 935 
LINK 937 939 
LINK 938 940 
LINK 943 946 
LINK 944 945 
LINK 950 951 952 953 954 
LINK 956 957 
LINK 960 961 962 963 965 
LINK 966 967 
LINK 976 977 
LINK 978 979 
LINK 989 990 
LINK 993 994 995 997 999 1000 1001 1004 
LINK 996 998 
LINK 1002 1003 
LINK 1005 1007 1009 1011 1013 1015 1017 1018 
LINK 1008 1010 
LINK 1093 1095 1097 1099 
LINK 1094 1096 1098 1100 
