NOTE	134	36.428288	0.100000	0.000000
NOTE	135	36.535427	0.200000	0.000000
NOTE	136	36.642570	0.300000	0.000000
NOTE	137	36.856857	0.400000	0.000000
NOTE	138	36.964001	0.500000	0.000000
NOTE	139	37.071144	0.600000	0.000000
NOTE	140	37.285427	0.500000	0.214287
NOTE	141	37.714001	0.700000	0.000000
NOTE	142	38.035427	0.300000	0.000000
NOTE	143	38.356857	0.700000	0.000000
NOTE	144	38.785427	0.100000	0.000000
NOTE	145	39.214001	0.800000	0.000000
NOTE	146	39.321144	0.200000	0.000000
NOTE	147	39.428288	0.700000	0.000000
NOTE	148	39.749714	0.300000	0.000000
NOTE	149	40.071144	0.700000	0.000000
NOTE	150	40.499714	0.100000	0.000000
NOTE	151	40.928288	0.800000	0.000000
NOTE	152	41.142570	0.400000	0.642858
NOTE	153	41.785427	0.600000	0.000000
NOTE	154	42.642570	0.500000	0.000000
NOTE	155	43.071144	0.650000	0.000000
NOTE	156	43.285427	0.500000	0.000000
NOTE	157	43.499714	0.350000	0.000000
NOTE	158	44.571144	0.300000	0.000000
NOTE	159	44.678288	0.200000	0.000000
NOTE	160	44.785427	0.100000	0.000000
NOTE	161	44.999714	0.100000	0.000000
NOTE	162	45.106857	0.200000	0.000000
NOTE	163	45.214001	0.300000	0.000000
NOTE	164	45.428288	0.400000	0.000000
NOTE	165	45.535427	0.500000	0.000000
NOTE	166	45.642570	0.600000	0.000000
NOTE	167	45.856857	0.600000	0.000000
NOTE	168	45.964001	0.500000	0.000000
NOTE	169	46.071144	0.400000	0.000000
NOTE	170	46.285427	0.300000	0.000000
NOTE	171	46.392570	0.200000	0.000000
NOTE	172	46.499714	0.100000	0.000000
NOTE	173	46.714001	0.100000	0.000000
NOTE	174	46.821144	0.200000	0.000000
NOTE	175	46.928288	0.300000	0.000000
NOTE	176	47.142570	0.400000	0.000000
NOTE	177	47.249714	0.500000	0.000000
NOTE	178	47.356857	0.600000	0.000000
NOTE	179	47.571144	0.600000	0.000000
NOTE	180	47.678288	0.500000	0.000000
NOTE	181	47.785427	0.400000	0.000000
NOTE	182	47.999714	0.700000	0.000000
NOTE	183	48.106857	0.800000	0.000000
NOTE	184	48.214001	0.900000	0.000000
NOTE	185	48.428288	0.900000	0.000000
NOTE	186	48.535427	0.800000	0.000000
NOTE	187	48.642570	0.700000	0.000000
NOTE	188	48.856857	0.600000	0.000000
NOTE	189	48.964001	0.500000	0.000000
NOTE	190	49.071144	0.400000	0.000000
NOTE	191	49.285427	0.400000	0.000000
NOTE	192	49.392570	0.500000	0.000000
NOTE	193	49.499714	0.600000	0.000000
NOTE	194	49.714001	0.700000	0.000000
NOTE	195	49.821144	0.800000	0.000000
NOTE	196	49.928288	0.900000	0.000000
NOTE	197	50.142570	0.900000	0.000000
NOTE	198	50.249714	0.800000	0.000000
NOTE	199	50.356857	0.700000	0.000000
NOTE	200	50.571144	0.600000	0.000000
NOTE	201	50.678288	0.500000	0.000000
NOTE	202	50.785427	0.400000	0.000000
NOTE	203	50.999714	0.400000	0.000000
NOTE	204	51.106857	0.500000	0.000000
NOTE	205	51.214001	0.600000	0.000000
NOTE	206	51.428288	0.250000	0.000000
NOTE	207	51.428288	0.750000	0.000000
NOTE	208	52.285427	0.100000	0.000000
NOTE	209	52.285427	0.900000	0.000000
NOTE	210	53.142570	0.250000	0.000000
NOTE	211	53.142570	0.750000	0.000000
NOTE	212	53.571144	0.250000	0.000000
NOTE	213	53.571144	0.750000	0.000000
NOTE	214	53.999714	0.100000	0.000000
NOTE	215	53.999714	0.900000	0.000000
NOTE	216	54.428288	0.100000	0.000000
NOTE	217	54.428288	0.900000	0.000000
NOTE	218	54.856857	0.750000	0.000000
NOTE	219	54.964001	0.400000	0.000000
NOTE	220	55.071144	0.750000	0.000000
NOTE	221	55.285427	0.750000	0.000000
NOTE	222	55.499714	0.750000	0.000000
NOTE	223	55.714001	0.250000	0.000000
NOTE	224	55.821144	0.600000	0.000000
NOTE	225	55.928288	0.250000	0.000000
NOTE	226	56.142570	0.250000	0.000000
NOTE	227	56.356857	0.250000	0.000000
NOTE	228	56.571144	0.900000	0.000000
NOTE	229	56.678288	0.400000	0.000000
NOTE	230	56.785427	0.900000	0.000000
NOTE	231	56.999714	0.900000	0.000000
NOTE	232	57.214001	0.900000	0.000000
NOTE	233	57.428288	0.100000	0.000000
NOTE	234	57.535427	0.600000	0.000000
NOTE	235	57.642570	0.100000	0.000000
NOTE	236	57.856857	0.100000	0.000000
NOTE	237	58.071144	0.100000	0.000000
NOTE	238	58.285427	0.400000	0.000000
NOTE	239	58.392570	0.900000	0.000000
NOTE	240	58.499714	0.400000	0.000000
NOTE	241	58.714001	0.400000	0.000000
NOTE	242	58.928288	0.400000	0.000000
NOTE	243	59.142570	0.600000	0.000000
NOTE	244	59.249714	0.100000	0.000000
NOTE	245	59.356857	0.600000	0.000000
NOTE	246	59.571144	0.600000	0.000000
NOTE	247	59.785427	0.600000	0.000000
NOTE	248	59.999714	0.250000	0.000000
NOTE	249	60.106857	0.900000	0.000000
NOTE	250	60.214001	0.250000	0.000000
NOTE	251	60.428288	0.250000	0.000000
NOTE	252	60.642570	0.250000	0.000000
NOTE	253	60.856857	0.750000	0.000000
NOTE	254	60.964001	0.100000	0.000000
NOTE	255	61.071144	0.750000	0.000000
NOTE	256	61.285427	0.750000	0.000000
NOTE	257	61.499714	0.750000	0.000000
NOTE	258	61.714001	0.900000	0.000000
NOTE	259	61.821144	0.450000	0.000000
NOTE	260	61.928288	0.900000	0.000000
NOTE	261	62.142570	0.450000	0.000000
NOTE	262	62.356857	0.450000	0.000000
NOTE	263	62.571144	0.750000	0.000000
NOTE	264	62.678288	0.300000	0.000000
NOTE	265	62.785427	0.750000	0.000000
NOTE	266	62.999714	0.300000	0.000000
NOTE	267	63.214001	0.300000	0.000000
NOTE	268	63.428288	0.600000	0.000000
NOTE	269	63.535427	0.150000	0.000000
NOTE	270	63.642570	0.600000	0.000000
NOTE	271	63.856857	0.150000	0.000000
NOTE	272	64.071144	0.150000	0.000000
NOTE	273	64.285431	0.400000	0.000000
NOTE	274	64.392570	0.850000	0.000000
NOTE	275	64.499718	0.400000	0.000000
NOTE	276	64.713997	0.850000	0.000000
NOTE	277	64.928284	0.850000	0.000000
NOTE	278	65.142570	0.250000	0.000000
NOTE	279	65.249718	0.700000	0.000000
NOTE	280	65.356857	0.250000	0.000000
NOTE	281	65.571144	0.700000	0.000000
NOTE	282	65.785431	0.700000	0.000000
NOTE	283	65.999718	0.100000	0.000000
NOTE	284	66.106857	0.550000	0.000000
NOTE	285	66.213997	0.100000	0.000000
NOTE	286	66.428284	0.550000	0.000000
NOTE	287	66.642570	0.550000	0.000000
NOTE	288	66.856857	0.900000	0.000000
NOTE	289	66.963997	0.300000	0.000000
NOTE	290	67.071144	0.900000	0.000000
NOTE	291	67.285431	0.100000	0.000000
NOTE	292	67.392570	0.700000	0.000000
NOTE	293	67.499718	0.100000	0.000000
NOTE	294	67.713997	0.800000	0.000000
NOTE	295	67.821144	0.300000	0.000000
NOTE	296	67.928284	0.800000	0.000000
NOTE	297	68.142570	0.200000	0.000000
NOTE	298	68.249718	0.700000	0.000000
NOTE	299	68.356857	0.200000	0.000000
NOTE	300	68.571144	0.500000	0.000000
NOTE	301	70.285431	0.200000	0.000000
NOTE	302	70.285431	0.800000	0.000000
NOTE	303	73.499718	0.350000	0.000000
NOTE	304	73.499718	0.650000	0.000000
NOTE	305	73.713997	0.200000	0.000000
NOTE	306	73.713997	0.800000	0.000000
NOTE	307	74.356857	0.350000	0.107143
NOTE	308	74.356857	0.650000	0.107143
NOTE	309	76.071144	0.350000	0.107142
NOTE	310	76.071144	0.650000	0.107142
NOTE	311	77.142570	0.200000	0.000000
NOTE	312	77.142570	0.800000	0.000000
NOTE	313	77.571144	0.400000	0.000000
NOTE	314	77.999718	0.600000	0.000000
NOTE	315	78.428284	0.600000	0.000000
NOTE	316	79.285431	0.350000	0.000000
NOTE	317	79.713997	0.650000	0.000000
NOTE	318	80.142570	0.650000	0.000000
NOTE	319	80.999718	0.300000	0.000000
NOTE	320	81.428284	0.700000	0.000000
NOTE	321	81.856857	0.700000	0.000000
NOTE	322	82.285431	0.500000	0.000000
NOTE	323	82.928284	0.500000	0.000000
NOTE	324	83.571144	0.700000	0.000000
NOTE	325	83.571144	0.300000	0.214284
NOTE	326	83.999718	0.100000	0.000000
NOTE	327	84.321144	0.900000	0.000000
NOTE	328	84.642570	0.100000	0.000000
NOTE	329	85.071144	0.700000	0.000000
NOTE	330	85.499718	0.200000	0.000000
NOTE	331	85.606857	0.800000	0.000000
NOTE	332	85.713997	0.100000	0.000000
NOTE	333	86.035431	0.900000	0.000000
NOTE	334	86.356857	0.100000	0.000000
NOTE	335	86.785431	0.700000	0.000000
NOTE	336	87.213997	0.200000	0.000000
NOTE	337	87.428284	0.100000	0.642859
NOTE	338	88.071144	0.900000	0.000000
NOTE	339	88.928284	0.500000	0.000000
NOTE	340	89.356857	0.750000	0.000000
NOTE	341	89.571144	0.500000	0.000000
NOTE	342	89.785431	0.250000	0.000000
NOTE	343	90.856857	0.950000	0.000000
NOTE	344	90.963997	0.850000	0.000000
NOTE	345	91.071144	0.950000	0.000000
NOTE	346	91.285431	0.900000	0.000000
NOTE	347	91.392570	0.800000	0.000000
NOTE	348	91.499718	0.900000	0.000000
NOTE	349	91.713997	0.750000	0.000000
NOTE	350	91.821144	0.650000	0.000000
NOTE	351	91.928284	0.750000	0.000000
NOTE	352	92.142570	0.700000	0.000000
NOTE	353	92.249718	0.600000	0.000000
NOTE	354	92.356857	0.700000	0.000000
NOTE	355	92.571144	0.550000	0.000000
NOTE	356	92.678284	0.450000	0.000000
NOTE	357	92.785431	0.550000	0.000000
NOTE	358	92.999718	0.500000	0.000000
NOTE	359	93.106857	0.400000	0.000000
NOTE	360	93.213997	0.500000	0.000000
NOTE	361	93.428284	0.350000	0.000000
NOTE	362	93.535431	0.250000	0.000000
NOTE	363	93.642570	0.350000	0.000000
NOTE	364	93.856857	0.300000	0.000000
NOTE	365	93.963997	0.200000	0.000000
NOTE	366	94.071144	0.300000	0.000000
NOTE	367	94.285431	0.050000	0.000000
NOTE	368	94.392570	0.150000	0.000000
NOTE	369	94.499718	0.050000	0.000000
NOTE	370	94.713997	0.100000	0.000000
NOTE	371	94.821144	0.200000	0.000000
NOTE	372	94.928284	0.100000	0.000000
NOTE	373	95.142570	0.250000	0.000000
NOTE	374	95.249718	0.350000	0.000000
NOTE	375	95.356857	0.250000	0.000000
NOTE	376	95.571144	0.300000	0.000000
NOTE	377	95.678284	0.400000	0.000000
NOTE	378	95.785431	0.300000	0.000000
NOTE	379	95.999718	0.450000	0.000000
NOTE	380	96.106857	0.550000	0.000000
NOTE	381	96.213997	0.450000	0.000000
NOTE	382	96.428284	0.500000	0.000000
NOTE	383	96.535431	0.600000	0.000000
NOTE	384	96.642570	0.500000	0.000000
NOTE	385	96.856857	0.650000	0.000000
NOTE	386	96.963997	0.750000	0.000000
NOTE	387	97.071144	0.650000	0.000000
NOTE	388	97.285431	0.500000	0.000000
NOTE	389	97.392570	0.600000	0.000000
NOTE	390	97.499718	0.700000	0.000000
NOTE	391	97.606857	0.800000	0.000000
NOTE	392	97.713997	0.900000	0.214289
NOTE	393	98.035431	0.100000	0.214283
NOTE	394	98.356857	0.900000	0.000000
NOTE	395	98.785431	0.300000	0.321426
NOTE	396	99.213997	0.800000	0.000000
NOTE	397	99.321144	0.200000	0.000000
NOTE	398	99.428284	0.900000	0.214288
NOTE	399	99.749718	0.100000	0.214282
NOTE	400	100.071144	0.900000	0.000000
NOTE	401	100.499718	0.300000	0.321425
NOTE	402	100.928284	0.800000	0.000000
NOTE	403	101.142570	0.900000	0.642858
NOTE	404	101.785431	0.100000	0.000000
NOTE	405	102.642570	0.500000	0.000000
NOTE	406	103.071144	0.250000	0.000000
NOTE	407	103.285431	0.500000	0.000000
NOTE	408	103.499718	0.750000	0.000000
NOTE	409	104.571144	0.900000	0.000000
NOTE	410	104.678284	0.550000	0.000000
NOTE	411	104.785431	0.900000	0.000000
NOTE	412	104.999718	0.900000	0.000000
NOTE	413	105.106857	0.550000	0.000000
NOTE	414	105.213997	0.900000	0.000000
NOTE	415	105.428284	0.800000	0.000000
NOTE	416	105.535431	0.450000	0.000000
NOTE	417	105.642570	0.800000	0.000000
NOTE	418	105.856857	0.800000	0.000000
NOTE	419	105.963997	0.450000	0.000000
NOTE	420	106.071144	0.800000	0.000000
NOTE	421	106.285431	0.700000	0.000000
NOTE	422	106.392570	0.350000	0.000000
NOTE	423	106.499718	0.700000	0.000000
NOTE	424	106.713997	0.700000	0.000000
NOTE	425	106.821144	0.350000	0.000000
NOTE	426	106.928284	0.700000	0.000000
NOTE	427	107.142570	0.600000	0.000000
NOTE	428	107.249718	0.250000	0.000000
NOTE	429	107.356857	0.600000	0.000000
NOTE	430	107.571144	0.600000	0.000000
NOTE	431	107.678284	0.250000	0.000000
NOTE	432	107.785431	0.600000	0.000000
NOTE	433	107.999718	0.100000	0.000000
NOTE	434	108.106857	0.450000	0.000000
NOTE	435	108.213997	0.100000	0.000000
NOTE	436	108.428284	0.100000	0.000000
NOTE	437	108.535431	0.450000	0.000000
NOTE	438	108.642570	0.100000	0.000000
NOTE	439	108.856857	0.200000	0.000000
NOTE	440	108.963997	0.550000	0.000000
NOTE	441	109.071144	0.200000	0.000000
NOTE	442	109.285431	0.200000	0.000000
NOTE	443	109.392570	0.550000	0.000000
NOTE	444	109.499718	0.200000	0.000000
NOTE	445	109.713997	0.300000	0.000000
NOTE	446	109.821144	0.650000	0.000000
NOTE	447	109.928284	0.300000	0.000000
NOTE	448	110.142570	0.300000	0.000000
NOTE	449	110.249718	0.650000	0.000000
NOTE	450	110.356857	0.300000	0.000000
NOTE	451	110.571144	0.400000	0.000000
NOTE	452	110.678284	0.750000	0.000000
NOTE	453	110.785431	0.400000	0.000000
NOTE	454	110.999718	0.400000	0.000000
NOTE	455	111.106857	0.750000	0.000000
NOTE	456	111.213997	0.400000	0.000000
NOTE	457	111.428284	0.150000	0.000000
NOTE	458	111.428284	0.850000	0.000000
LINK 74 75 76 77 
LINK 95 96 97 
LINK 98 99 100 
LINK 101 102 103 
LINK 104 105 106 
LINK 107 108 109 
LINK 110 111 112 
LINK 113 114 115 
LINK 116 117 118 
LINK 119 120 121 
LINK 122 123 124 
LINK 125 126 127 
LINK 128 129 130 
LINK 131 132 133 
LINK 134 135 136 
LINK 137 138 139 
LINK 158 159 160 
LINK 161 162 163 
LINK 164 165 166 
LINK 167 168 169 
LINK 170 171 172 
LINK 173 174 175 
LINK 176 177 178 
LINK 179 180 181 
LINK 182 183 184 
LINK 185 186 187 
LINK 188 189 190 
LINK 191 192 193 
LINK 194 195 196 
LINK 197 198 199 
LINK 200 201 202 
LINK 203 204 205 
LINK 261 262 
LINK 266 267 
LINK 271 272 
LINK 276 277 
LINK 281 282 
LINK 286 287 
LINK 343 344 345 
LINK 346 347 348 
LINK 349 350 351 
LINK 352 353 354 
LINK 355 356 357 
LINK 358 359 360 
LINK 361 362 363 
LINK 364 365 366 
LINK 367 368 369 
LINK 370 371 372 
LINK 373 374 375 
LINK 376 377 378 
LINK 379 380 381 
LINK 382 383 384 
LINK 385 386 387 
LINK 388 389 390 391 
LINK 406 407 408 
